0.000000000000000000e+00 2.100000000000000089e+00
1.652104898189822937e-02 2.109999999999999876e+00
3.293901699605136096e-02 2.119999999999999662e+00
4.925390404245936354e-02 2.129999999999999449e+00
6.546571012112227528e-02 2.139999999999999236e+00
8.157443523204008229e-02 2.149999999999999023e+00
9.755784346019859277e-02 2.159999999999998810e+00
1.133936988884443192e-01 2.169999999999998597e+00
1.290820015231954887e-01 2.179999999999998384e+00
1.446227513733864822e-01 2.189999999999998170e+00
1.600159483950986949e-01 2.199999999999997957e+00
1.752615925945339714e-01 2.209999999999997744e+00
1.903596840759082254e-01 2.219999999999997531e+00
2.053102226931249608e-01 2.229999999999997318e+00
2.201132085634847357e-01 2.239999999999997105e+00
2.347686416138219656e-01 2.249999999999996891e+00
2.492680925302118988e-01 2.259999999999996678e+00
2.636031320920775300e-01 2.269999999999996465e+00
2.777737599654693801e-01 2.279999999999996252e+00
2.917799571870854924e-01 2.289999999999996039e+00
3.056217815373491464e-01 2.299999999999995826e+00
3.192991751045385351e-01 2.309999999999995612e+00
3.328121571812095447e-01 2.319999999999995399e+00
3.461607272061622553e-01 2.329999999999995186e+00
3.593448870910099235e-01 2.339999999999994973e+00
3.723646348148191842e-01 2.349999999999994760e+00
3.852115393473195537e-01 2.359999999999994547e+00
3.978771818725823639e-01 2.369999999999994333e+00
4.103615527211955105e-01 2.379999999999994120e+00
4.226646563170847193e-01 2.389999999999993907e+00
4.347864890805691607e-01 2.399999999999993694e+00
4.467270536829874295e-01 2.409999999999993481e+00
4.584863516012015472e-01 2.419999999999993268e+00
4.700643800502463110e-01 2.429999999999993054e+00
4.814611402884382829e-01 2.439999999999992841e+00
4.926766319689348528e-01 2.449999999999992628e+00
5.037088179120843279e-01 2.459999999999992415e+00
5.145556612319598377e-01 2.469999999999992202e+00
5.252171417180474533e-01 2.479999999999991989e+00
5.356933179342077134e-01 2.489999999999991775e+00
5.459841324061724954e-01 2.499999999999991562e+00
5.560896024337066423e-01 2.509999999999991349e+00
5.660097317121347560e-01 2.519999999999991136e+00
5.757445169688814035e-01 2.529999999999990923e+00
5.852939596170534386e-01 2.539999999999990710e+00
5.946580593303771867e-01 2.549999999999990496e+00
6.038347759955461358e-01 2.559999999999990283e+00
6.128220740082043205e-01 2.569999999999990070e+00
6.216199573872179807e-01 2.579999999999989857e+00
6.302284159434268229e-01 2.589999999999989644e+00
6.386474604821571477e-01 2.599999999999989431e+00
6.468770821222833423e-01 2.609999999999989218e+00
6.549172802687636130e-01 2.619999999999989004e+00
6.627680688697369371e-01 2.629999999999988791e+00
6.704294378040588365e-01 2.639999999999988578e+00
6.779013840329273233e-01 2.649999999999988365e+00
6.852112943682957535e-01 2.659999999999988152e+00
6.923865104440813933e-01 2.669999999999987939e+00
6.994271575272824615e-01 2.679999999999987725e+00
7.063331092243385623e-01 2.689999999999987512e+00
7.131044094808628442e-01 2.699999999999987299e+00
7.197410497114127281e-01 2.709999999999987086e+00
7.262430362256753202e-01 2.719999999999986873e+00
7.326103906219069151e-01 2.729999999999986660e+00
7.388430796075708962e-01 2.739999999999986446e+00
7.449410319789248058e-01 2.749999999999986233e+00
7.509318801131197318e-01 2.759999999999986020e+00
7.568427266147051968e-01 2.769999999999985807e+00
7.626737461474204505e-01 2.779999999999985594e+00
7.684248439255716434e-01 2.789999999999985381e+00
7.740960609082486732e-01 2.799999999999985167e+00
7.796873839889807423e-01 2.809999999999984954e+00
7.851988204272919436e-01 2.819999999999984741e+00
7.906303652084986089e-01 2.829999999999984528e+00
7.959820287994078258e-01 2.839999999999984315e+00
8.012538001198514781e-01 2.849999999999984102e+00
8.064398978050625333e-01 2.859999999999983888e+00
8.115346128547556992e-01 2.869999999999983675e+00
8.165378893491068713e-01 2.879999999999983462e+00
8.214497441166405123e-01 2.889999999999983249e+00
8.262701705164683386e-01 2.899999999999983036e+00
8.309991793024192885e-01 2.909999999999982823e+00
8.356367614337324445e-01 2.919999999999982609e+00
8.401829325874038412e-01 2.929999999999982396e+00
8.446376780345542512e-01 2.939999999999982183e+00
8.490010002167542869e-01 2.949999999999981970e+00
8.532671796948205767e-01 2.959999999999981757e+00
8.574303325046034319e-01 2.969999999999981544e+00
8.614905301235673551e-01 2.979999999999981330e+00
8.654478075305500617e-01 2.989999999999981117e+00
8.693021012120862867e-01 2.999999999999980904e+00
8.730534453943052942e-01 3.009999999999980691e+00
8.767018788507752181e-01 3.019999999999980478e+00
8.802476624329819144e-01 3.029999999999980265e+00
8.836897576589920478e-01 3.039999999999980052e+00
8.870292801362628099e-01 3.049999999999979838e+00
8.902777717967509385e-01 3.059999999999979625e+00
8.934471456995703997e-01 3.069999999999979412e+00
8.965378271478763317e-01 3.079999999999979199e+00
8.995485618112052384e-01 3.089999999999978986e+00
9.024806004626947376e-01 3.099999999999978773e+00
9.053334950377829315e-01 3.109999999999978559e+00
9.081073324900266197e-01 3.119999999999978346e+00
9.108020661141642549e-01 3.129999999999978133e+00
9.134175118697973605e-01 3.139999999999977920e+00
9.159541056574100892e-01 3.149999999999977707e+00
9.184233858452216515e-01 3.159999999999977494e+00
9.208373802176441636e-01 3.169999999999977280e+00
9.231961444537288841e-01 3.179999999999977067e+00
9.254995686933944476e-01 3.189999999999976854e+00
9.277478266044478783e-01 3.199999999999976641e+00
9.299407995332804600e-01 3.209999999999976428e+00
9.320784244944527730e-01 3.219999999999976215e+00
9.341608093773873245e-01 3.229999999999976001e+00
9.361879020465959655e-01 3.239999999999975788e+00
9.381597715224493372e-01 3.249999999999975575e+00
9.400786961266917041e-01 3.259999999999975362e+00
9.419469108270585034e-01 3.269999999999975149e+00
9.437645438822040989e-01 3.279999999999974936e+00
9.455315379405098142e-01 3.289999999999974722e+00
9.472477656646072219e-01 3.299999999999974509e+00
9.489132210373635301e-01 3.309999999999974296e+00
9.505283763156097132e-01 3.319999999999974083e+00
9.520927361705331382e-01 3.329999999999973870e+00
9.536064137613877723e-01 3.339999999999973657e+00
9.550694621212829638e-01 3.349999999999973443e+00
9.564841485565063195e-01 3.359999999999973230e+00
9.578528425038349559e-01 3.369999999999973017e+00
9.591754747305109019e-01 3.379999999999972804e+00
9.604520807198224652e-01 3.389999999999972591e+00
9.616822639378561632e-01 3.399999999999972378e+00
9.628671469002380023e-01 3.409999999999972164e+00
9.640056294981624863e-01 3.419999999999971951e+00
9.650980844443909357e-01 3.429999999999971738e+00
9.661445137517354897e-01 3.439999999999971525e+00
9.671449150674655826e-01 3.449999999999971312e+00
9.681080970521885876e-01 3.459999999999971099e+00
9.690427080774230983e-01 3.469999999999970886e+00
9.699492720386462263e-01 3.479999999999970672e+00
9.708272632807138924e-01 3.489999999999970459e+00
9.716768893933306339e-01 3.499999999999970246e+00
9.724982513460836975e-01 3.509999999999970033e+00
9.732909077348477211e-01 3.519999999999969820e+00
9.740552995552312909e-01 3.529999999999969607e+00
9.747913483026705572e-01 3.539999999999969393e+00
9.754989819057396927e-01 3.549999999999969180e+00
9.761870317104627270e-01 3.559999999999968967e+00
9.768643435462018854e-01 3.569999999999968754e+00
9.775308090669153627e-01 3.579999999999968541e+00
9.781863999145720134e-01 3.589999999999968328e+00
9.788317154193175718e-01 3.599999999999968114e+00
9.794659741213185278e-01 3.609999999999967901e+00
9.800894709396806848e-01 3.619999999999967688e+00
9.807026670011167457e-01 3.629999999999967475e+00
9.813042906722480030e-01 3.639999999999967262e+00
9.818957336419387172e-01 3.649999999999967049e+00
9.824768128940587486e-01 3.659999999999966835e+00
9.830483756192583966e-01 3.669999999999966622e+00
9.836105988348425866e-01 3.679999999999966409e+00
9.841632518367595672e-01 3.689999999999966196e+00
9.847064749761685887e-01 3.699999999999965983e+00
9.852401956473794131e-01 3.709999999999965770e+00
9.857644662633197052e-01 3.719999999999965556e+00
9.862792461793182808e-01 3.729999999999965343e+00
9.867847951200836576e-01 3.739999999999965130e+00
9.872803535761093263e-01 3.749999999999964917e+00
9.877672892006221783e-01 3.759999999999964704e+00
9.882461108281815898e-01 3.769999999999964491e+00
9.887166577146611068e-01 3.779999999999964277e+00
9.891789176985041898e-01 3.789999999999964064e+00
9.896331458185646524e-01 3.799999999999963851e+00
9.900790744139602584e-01 3.809999999999963638e+00
9.905167489980056805e-01 3.819999999999963425e+00
9.909451354308226323e-01 3.829999999999963212e+00
9.913677635484997586e-01 3.839999999999962998e+00
9.917807564310835433e-01 3.849999999999962785e+00
9.921845625413433511e-01 3.859999999999962572e+00
9.925779160685712643e-01 3.869999999999962359e+00
9.929608949389355788e-01 3.879999999999962146e+00
9.933337035679792315e-01 3.889999999999961933e+00
9.936952722706794416e-01 3.899999999999961720e+00
9.940468341731892865e-01 3.909999999999961506e+00
9.943879160596656996e-01 3.919999999999961293e+00
9.947188166768259343e-01 3.929999999999961080e+00
9.950389451920248485e-01 3.939999999999960867e+00
9.953486194366607531e-01 3.949999999999960654e+00
9.956473265904427494e-01 3.959999999999960441e+00
9.959325429044015854e-01 3.969999999999960227e+00
9.962053934891390572e-01 3.979999999999960014e+00
9.964655760936569351e-01 3.989999999999959801e+00
9.967131399937654290e-01 3.999999999999959588e+00
9.969479940588855671e-01 4.009999999999958931e+00
9.971701470335082584e-01 4.019999999999958717e+00
9.973795631241337833e-01 4.029999999999958504e+00
9.975764105945662541e-01 4.039999999999958291e+00
9.977604394958186074e-01 4.049999999999958078e+00
9.979343725368708951e-01 4.059999999999957865e+00
9.980982275058573050e-01 4.069999999999957652e+00
9.982537813787442094e-01 4.079999999999957438e+00
9.984003659955432708e-01 4.089999999999957225e+00
9.985379016098181459e-01 4.099999999999957012e+00
9.986664563464828781e-01 4.109999999999956799e+00
9.987862595630175866e-01 4.119999999999956586e+00
9.988971170698287549e-01 4.129999999999956373e+00
9.989989883485558275e-01 4.139999999999956160e+00
9.990918339800473058e-01 4.149999999999955946e+00
9.991778098098903493e-01 4.159999999999955733e+00
9.992586449664082604e-01 4.169999999999955520e+00
9.993339815221189415e-01 4.179999999999955307e+00
9.994044394657601860e-01 4.189999999999955094e+00
9.994695131605034755e-01 4.199999999999954881e+00
9.995294404271612976e-01 4.209999999999954667e+00
9.995842545290531955e-01 4.219999999999954454e+00
9.996337862131514651e-01 4.229999999999954241e+00
9.996783678329990153e-01 4.239999999999954028e+00
9.997147031949477070e-01 4.249999999999953815e+00
9.997527468735423195e-01 4.259999999999953602e+00
9.997854060551373268e-01 4.269999999999953388e+00
9.998154086546653385e-01 4.279999999999953175e+00
9.998427134594888299e-01 4.289999999999952962e+00
9.998674208202468217e-01 4.299999999999952749e+00
9.998895159104767005e-01 4.309999999999952536e+00
9.999089055378521662e-01 4.319999999999952323e+00
9.999255527024525358e-01 4.329999999999952109e+00
9.999396499490021961e-01 4.339999999999951896e+00
9.999510749096640616e-01 4.349999999999951683e+00
9.999610976011745755e-01 4.359999999999951470e+00
9.999710112653588112e-01 4.369999999999951257e+00
9.999807889112892756e-01 4.379999999999951044e+00
9.999905300336904279e-01 4.389999999999950830e+00
1.000000000000000222e+00 4.399999999999950617e+00
